freq,hip_phi,leg_amp,hip_amp,hip_off,n_mu_pass,map_best_net,map_mu_low,crank_rate
1.54,30.0,155.0,20.0,10.0,1,0.1289,0.3,750.0
1.68,250.0,85.0,28.0,20.0,2,0.1289,0.3,449.0
1.68,40.0,115.0,32.0,10.0,1,0.1289,0.5,607.0
1.37,320.0,125.0,32.0,40.0,1,0.1289,0.3,538.0
1.56,10.0,165.0,28.0,30.0,1,0.1289,0.3,809.0
1.48,30.0,155.0,28.0,10.0,1,0.1289,0.3,721.0
1.45,280.0,145.0,20.0,20.0,2,0.1289,0.3,661.0
1.41,310.0,125.0,24.0,0.0,1,0.1289,0.3,554.0
1.44,300.0,125.0,20.0,20.0,1,0.1289,0.3,565.0
1.45,280.0,135.0,20.0,50.0,3,0.1289,0.1,615.0
1.22,320.0,125.0,28.0,30.0,1,0.1289,0.3,479.0
1.59,250.0,95.0,28.0,30.0,3,0.1289,0.3,475.0
1.64,270.0,125.0,20.0,20.0,3,0.1289,0.1,644.0
1.53,320.0,105.0,28.0,40.0,1,0.1289,0.3,505.0
1.54,330.0,135.0,32.0,50.0,2,0.1289,0.1,653.0
1.64,290.0,145.0,16.0,40.0,1,0.1289,0.5,747.0
1.55,280.0,145.0,28.0,50.0,2,0.1289,0.1,706.0
1.53,10.0,165.0,28.0,30.0,1,0.1289,0.3,793.0
1.65,320.0,95.0,24.0,10.0,3,0.1288,0.3,492.0
1.52,280.0,145.0,28.0,50.0,2,0.1288,0.1,692.0
1.69,320.0,105.0,28.0,0.0,2,0.1288,0.3,557.0
1.67,290.0,145.0,16.0,40.0,2,0.1288,0.1,761.0
1.59,10.0,165.0,28.0,20.0,1,0.1288,0.3,824.0
1.42,340.0,145.0,24.0,30.0,1,0.1288,0.3,647.0
1.62,10.0,155.0,28.0,30.0,1,0.1288,0.3,789.0
1.47,350.0,135.0,20.0,40.0,2,0.1288,0.3,623.0
1.55,300.0,95.0,24.0,20.0,3,0.1288,0.1,463.0
1.33,0.0,115.0,20.0,10.0,1,0.1288,0.3,481.0
1.65,260.0,145.0,24.0,0.0,1,0.1288,0.5,752.0
1.44,340.0,105.0,32.0,20.0,2,0.1288,0.1,475.0
1.34,340.0,105.0,24.0,20.0,2,0.1288,0.3,442.0
1.27,0.0,115.0,28.0,10.0,1,0.1288,0.3,459.0
1.42,260.0,125.0,28.0,20.0,3,0.1288,0.1,558.0
1.56,280.0,125.0,20.0,30.0,3,0.1288,0.1,613.0
1.66,290.0,145.0,16.0,40.0,2,0.1288,0.1,756.0
1.63,270.0,125.0,20.0,20.0,3,0.1288,0.1,640.0
1.56,20.0,125.0,28.0,20.0,2,0.1288,0.3,613.0
1.4,10.0,115.0,24.0,10.0,1,0.1288,0.3,506.0
1.58,280.0,145.0,24.0,40.0,3,0.1288,0.1,720.0
1.69,20.0,115.0,24.0,10.0,2,0.1288,0.3,611.0
1.55,280.0,115.0,28.0,10.0,1,0.1288,0.3,560.0
1.42,320.0,145.0,24.0,0.0,2,0.1288,0.3,647.0
1.64,270.0,105.0,24.0,40.0,3,0.1288,0.1,541.0
1.31,20.0,155.0,32.0,30.0,1,0.1288,0.3,638.0
1.23,310.0,135.0,24.0,30.0,1,0.1288,0.3,522.0
1.67,220.0,155.0,32.0,50.0,1,0.1288,0.5,813.0
1.27,340.0,125.0,24.0,20.0,1,0.1288,0.3,499.0
1.38,310.0,135.0,20.0,10.0,2,0.1288,0.3,585.0
1.52,280.0,145.0,24.0,50.0,2,0.1288,0.1,692.0
1.5,260.0,125.0,24.0,40.0,2,0.1288,0.3,589.0
1.3,300.0,125.0,24.0,10.0,1,0.1288,0.3,511.0
1.37,290.0,135.0,24.0,10.0,1,0.1288,0.3,581.0
1.46,310.0,115.0,20.0,10.0,1,0.1288,0.3,527.0
1.45,270.0,105.0,28.0,10.0,3,0.1288,0.3,478.0
1.7,260.0,115.0,32.0,40.0,2,0.1288,0.1,614.0
1.69,340.0,105.0,28.0,30.0,3,0.1288,0.1,557.0
1.34,320.0,155.0,28.0,40.0,1,0.1288,0.3,653.0
1.46,30.0,165.0,32.0,0.0,1,0.1288,0.3,757.0
1.46,280.0,155.0,20.0,50.0,1,0.1288,0.1,711.0
1.37,260.0,165.0,28.0,30.0,3,0.1288,0.1,710.0
1.62,330.0,155.0,24.0,40.0,2,0.1288,0.3,789.0
1.41,10.0,115.0,24.0,10.0,1,0.1288,0.3,509.0
1.62,320.0,155.0,32.0,0.0,2,0.1288,0.1,789.0
1.56,340.0,105.0,20.0,20.0,1,0.1288,0.3,515.0
1.47,20.0,145.0,24.0,20.0,2,0.1288,0.3,670.0
1.68,270.0,105.0,32.0,40.0,1,0.1288,0.3,554.0
1.61,350.0,165.0,28.0,40.0,1,0.1288,0.3,835.0
1.69,250.0,125.0,24.0,40.0,2,0.1288,0.3,664.0
1.62,340.0,145.0,32.0,50.0,1,0.1288,0.3,738.0
1.68,30.0,155.0,32.0,30.0,1,0.1288,0.3,818.0
1.61,270.0,95.0,28.0,20.0,1,0.1288,0.3,481.0
1.69,240.0,135.0,20.0,50.0,3,0.1288,0.1,717.0
1.42,40.0,145.0,32.0,0.0,1,0.1288,0.5,647.0
1.46,250.0,125.0,28.0,30.0,3,0.1288,0.1,573.0
1.48,350.0,125.0,24.0,30.0,1,0.1288,0.3,581.0
1.66,0.0,125.0,32.0,40.0,1,0.1288,0.7,652.0
1.45,350.0,95.0,28.0,20.0,2,0.1288,0.3,433.0
1.59,290.0,115.0,20.0,0.0,3,0.1288,0.3,574.0
1.55,30.0,155.0,20.0,10.0,1,0.1288,0.3,755.0
1.57,290.0,125.0,20.0,50.0,3,0.1288,0.1,617.0
1.47,280.0,115.0,24.0,30.0,2,0.1288,0.1,531.0
1.68,270.0,155.0,28.0,50.0,1,0.1288,0.3,818.0
1.62,340.0,95.0,32.0,30.0,1,0.1288,0.3,483.0
1.69,350.0,155.0,24.0,40.0,1,0.1288,0.3,823.0
1.48,280.0,135.0,28.0,50.0,2,0.1288,0.1,628.0
1.62,350.0,95.0,32.0,20.0,3,0.1288,0.1,483.0
1.5,20.0,135.0,28.0,20.0,1,0.1288,0.3,636.0
1.59,260.0,165.0,32.0,20.0,2,0.1288,0.1,824.0
1.36,340.0,165.0,32.0,50.0,2,0.1288,0.1,705.0
1.3,290.0,145.0,24.0,10.0,2,0.1288,0.3,592.0
1.51,330.0,135.0,20.0,20.0,2,0.1288,0.3,640.0
1.7,270.0,165.0,28.0,20.0,1,0.1288,0.3,881.0
1.54,310.0,115.0,32.0,10.0,2,0.1287,0.1,556.0
1.64,280.0,155.0,24.0,50.0,2,0.1287,0.1,799.0
1.48,290.0,135.0,24.0,50.0,3,0.1287,0.1,628.0
1.52,20.0,125.0,28.0,10.0,2,0.1287,0.1,597.0
1.21,320.0,115.0,32.0,10.0,3,0.1287,0.1,437.0
1.24,20.0,165.0,28.0,20.0,2,0.1287,0.1,643.0
1.61,250.0,115.0,24.0,30.0,2,0.1287,0.3,582.0
1.46,320.0,115.0,20.0,20.0,1,0.1287,0.3,527.0
1.47,350.0,105.0,32.0,10.0,2,0.1287,0.1,485.0
1.7,310.0,85.0,28.0,0.0,2,0.1287,0.5,454.0
1.58,250.0,145.0,24.0,40.0,2,0.1287,0.3,720.0
1.48,310.0,135.0,20.0,10.0,1,0.1287,0.3,628.0
1.43,30.0,155.0,24.0,20.0,1,0.1287,0.3,696.0
1.48,260.0,145.0,24.0,40.0,3,0.1287,0.3,674.0
1.69,280.0,135.0,20.0,20.0,1,0.1287,0.3,717.0
1.69,270.0,165.0,28.0,20.0,2,0.1287,0.3,876.0
1.44,270.0,105.0,32.0,30.0,1,0.1287,0.3,475.0
1.63,290.0,115.0,28.0,50.0,3,0.1287,0.1,589.0
1.54,280.0,145.0,28.0,50.0,2,0.1287,0.1,702.0
1.34,260.0,155.0,28.0,30.0,3,0.1287,0.1,653.0
1.46,320.0,95.0,24.0,30.0,3,0.1287,0.1,436.0
1.4,0.0,105.0,28.0,20.0,3,0.1287,0.1,462.0
1.38,280.0,125.0,24.0,20.0,3,0.1287,0.1,542.0
1.41,340.0,105.0,28.0,30.0,1,0.1287,0.3,465.0
1.6,280.0,155.0,20.0,20.0,3,0.1287,0.3,779.0
1.59,40.0,155.0,32.0,10.0,1,0.1287,0.3,774.0
1.41,40.0,145.0,28.0,10.0,1,0.1287,0.5,642.0
1.48,290.0,145.0,24.0,40.0,3,0.1287,0.1,674.0
1.62,230.0,165.0,16.0,10.0,1,0.1287,0.5,840.0
1.58,320.0,105.0,20.0,20.0,3,0.1287,0.3,521.0
1.63,290.0,115.0,20.0,0.0,2,0.1287,0.3,589.0
1.63,340.0,105.0,32.0,0.0,1,0.1287,0.3,538.0
1.6,310.0,105.0,20.0,10.0,3,0.1287,0.3,528.0
1.48,300.0,165.0,16.0,40.0,1,0.1287,0.5,767.0
1.48,270.0,105.0,32.0,20.0,2,0.1287,0.1,488.0
1.62,270.0,125.0,20.0,50.0,3,0.1287,0.1,636.0
1.35,340.0,165.0,24.0,30.0,1,0.1287,0.3,700.0
1.4,310.0,165.0,28.0,40.0,1,0.1287,0.3,726.0
1.62,300.0,135.0,20.0,50.0,1,0.1287,0.1,687.0
1.62,20.0,115.0,32.0,10.0,1,0.1287,0.3,585.0
1.68,330.0,165.0,28.0,50.0,3,0.1287,0.1,871.0
1.65,280.0,145.0,16.0,50.0,1,0.1287,0.1,752.0
1.52,40.0,135.0,28.0,20.0,2,0.1287,0.3,645.0
1.6,290.0,165.0,28.0,30.0,2,0.1287,0.1,829.0
1.69,270.0,135.0,20.0,30.0,3,0.1287,0.1,717.0
1.49,320.0,155.0,32.0,0.0,1,0.1287,0.5,726.0
1.58,20.0,145.0,28.0,10.0,1,0.1287,0.3,720.0
1.51,320.0,155.0,32.0,0.0,2,0.1287,0.1,735.0
1.57,40.0,125.0,32.0,10.0,1,0.1287,0.5,617.0
1.59,330.0,105.0,20.0,20.0,2,0.1287,0.3,524.0
1.56,300.0,95.0,28.0,30.0,2,0.1287,0.1,466.0
1.62,320.0,105.0,24.0,40.0,1,0.1287,0.3,534.0
1.67,330.0,75.0,28.0,10.0,3,0.1287,0.1,393.0
1.38,310.0,165.0,28.0,40.0,1,0.1287,0.3,715.0
1.65,0.0,95.0,28.0,20.0,3,0.1287,0.1,492.0
1.62,310.0,95.0,28.0,10.0,1,0.1287,0.3,483.0
1.63,30.0,105.0,32.0,20.0,1,0.1287,0.5,538.0
1.54,290.0,165.0,28.0,30.0,2,0.1287,0.1,798.0
1.53,250.0,95.0,28.0,20.0,2,0.1287,0.3,457.0
1.62,10.0,145.0,28.0,30.0,1,0.1287,0.3,738.0
1.29,270.0,155.0,28.0,40.0,2,0.1287,0.3,628.0
1.69,10.0,155.0,28.0,20.0,1,0.1287,0.3,823.0
1.55,320.0,155.0,28.0,10.0,1,0.1287,0.5,755.0
1.33,300.0,165.0,24.0,40.0,1,0.1287,0.5,689.0
1.6,320.0,145.0,24.0,30.0,1,0.1287,0.3,729.0
1.37,350.0,105.0,32.0,20.0,2,0.1287,0.1,452.0
1.68,310.0,95.0,28.0,40.0,2,0.1287,0.1,501.0
1.21,330.0,125.0,24.0,20.0,1,0.1287,0.3,475.0
1.54,350.0,135.0,32.0,50.0,1,0.1287,0.1,653.0
1.41,0.0,145.0,24.0,20.0,1,0.1287,0.3,642.0
1.29,280.0,115.0,32.0,20.0,2,0.1287,0.1,466.0
1.51,330.0,115.0,20.0,20.0,2,0.1287,0.3,546.0
1.62,270.0,115.0,20.0,30.0,3,0.1287,0.1,585.0
1.43,330.0,115.0,32.0,30.0,1,0.1287,0.3,517.0
1.47,30.0,165.0,28.0,10.0,1,0.1287,0.3,762.0
1.68,280.0,135.0,20.0,20.0,2,0.1287,0.3,713.0
1.69,340.0,145.0,32.0,50.0,1,0.1287,0.3,770.0
1.55,270.0,165.0,20.0,10.0,1,0.1287,0.5,803.0
1.59,260.0,135.0,20.0,50.0,4,0.1287,0.1,674.0
1.58,250.0,95.0,28.0,30.0,3,0.1287,0.3,472.0
1.65,290.0,155.0,24.0,0.0,3,0.1287,0.1,803.0
1.52,270.0,145.0,24.0,20.0,2,0.1287,0.3,692.0
1.6,300.0,105.0,20.0,10.0,2,0.1287,0.3,528.0
1.66,330.0,75.0,32.0,20.0,4,0.1286,0.1,391.0
1.66,330.0,75.0,32.0,10.0,4,0.1286,0.1,391.0
1.3,320.0,145.0,20.0,30.0,1,0.1286,0.3,592.0
1.51,310.0,135.0,24.0,50.0,1,0.1286,0.1,640.0
1.5,340.0,135.0,28.0,40.0,2,0.1286,0.3,636.0
1.66,300.0,125.0,28.0,50.0,2,0.1286,0.1,652.0
1.67,330.0,105.0,24.0,0.0,1,0.1286,0.3,551.0
1.52,320.0,125.0,24.0,40.0,1,0.1286,0.3,597.0
1.48,340.0,95.0,28.0,30.0,2,0.1286,0.3,442.0
1.34,30.0,145.0,32.0,20.0,1,0.1286,0.3,610.0
1.54,320.0,165.0,28.0,40.0,1,0.1286,0.3,798.0
1.66,330.0,95.0,32.0,20.0,3,0.1286,0.1,495.0
1.53,20.0,165.0,32.0,50.0,2,0.1286,0.3,793.0
1.39,320.0,115.0,32.0,20.0,2,0.1286,0.1,502.0
1.43,290.0,145.0,32.0,30.0,2,0.1286,0.1,651.0
1.63,30.0,135.0,32.0,50.0,2,0.1286,0.5,691.0
1.25,310.0,145.0,20.0,20.0,1,0.1286,0.3,569.0
1.48,330.0,125.0,20.0,20.0,2,0.1286,0.3,581.0
1.69,260.0,105.0,28.0,40.0,2,0.1286,0.3,557.0
1.3,340.0,145.0,20.0,20.0,1,0.1286,0.3,592.0
1.7,260.0,155.0,32.0,20.0,2,0.1286,0.1,828.0
1.69,270.0,155.0,16.0,20.0,1,0.1286,0.5,823.0
1.54,270.0,125.0,28.0,10.0,2,0.1286,0.3,605.0
1.66,300.0,135.0,24.0,0.0,3,0.1286,0.3,704.0
1.38,280.0,155.0,32.0,10.0,3,0.1286,0.1,672.0
1.65,350.0,105.0,28.0,0.0,2,0.1286,0.3,544.0
1.53,250.0,145.0,24.0,40.0,3,0.1286,0.3,697.0
1.43,300.0,125.0,20.0,20.0,1,0.1286,0.3,562.0
1.52,290.0,135.0,20.0,50.0,1,0.1286,0.1,645.0
1.67,280.0,125.0,20.0,0.0,2,0.1286,0.3,656.0
1.57,340.0,95.0,32.0,20.0,3,0.1286,0.1,469.0
1.42,340.0,155.0,24.0,30.0,1,0.1286,0.3,691.0
1.6,290.0,105.0,20.0,20.0,2,0.1286,0.1,528.0
1.68,40.0,165.0,24.0,0.0,1,0.1286,0.3,871.0
1.45,300.0,105.0,28.0,10.0,1,0.1286,0.3,478.0
1.58,290.0,165.0,28.0,30.0,2,0.1286,0.1,819.0
1.66,290.0,85.0,32.0,0.0,2,0.1286,0.3,443.0
1.33,300.0,105.0,32.0,20.0,2,0.1286,0.1,439.0
1.53,0.0,165.0,24.0,30.0,1,0.1286,0.3,793.0
1.59,10.0,165.0,24.0,20.0,1,0.1286,0.3,824.0
1.68,250.0,115.0,28.0,20.0,2,0.1286,0.3,607.0
1.67,40.0,155.0,28.0,10.0,1,0.1286,0.3,813.0
1.25,290.0,165.0,24.0,30.0,2,0.1286,0.3,648.0
1.7,350.0,95.0,28.0,30.0,3,0.1286,0.1,507.0
1.68,270.0,165.0,20.0,50.0,2,0.1286,0.1,871.0
1.45,290.0,145.0,16.0,10.0,2,0.1286,0.5,661.0
1.45,10.0,115.0,32.0,20.0,1,0.1286,0.3,524.0
1.25,300.0,135.0,24.0,30.0,2,0.1286,0.1,530.0
1.33,320.0,155.0,28.0,40.0,1,0.1286,0.3,648.0
1.61,300.0,115.0,24.0,50.0,2,0.1286,0.1,582.0
1.34,280.0,155.0,24.0,0.0,1,0.1286,0.5,653.0
1.69,290.0,95.0,24.0,10.0,3,0.1286,0.3,504.0
1.62,300.0,115.0,24.0,50.0,2,0.1286,0.1,585.0
1.68,280.0,95.0,24.0,10.0,3,0.1286,0.3,501.0
1.47,250.0,125.0,32.0,40.0,2,0.1286,0.3,577.0
1.46,260.0,155.0,16.0,50.0,3,0.1286,0.1,711.0
1.4,340.0,155.0,28.0,40.0,1,0.1286,0.3,682.0
1.67,250.0,95.0,24.0,30.0,3,0.1286,0.3,498.0
1.6,270.0,125.0,20.0,30.0,3,0.1286,0.1,628.0
1.54,20.0,125.0,32.0,10.0,1,0.1286,0.3,605.0
1.45,310.0,115.0,24.0,40.0,2,0.1286,0.1,524.0
1.57,340.0,145.0,32.0,20.0,2,0.1286,0.1,715.0
1.3,290.0,165.0,16.0,10.0,1,0.1286,0.5,674.0
1.62,280.0,155.0,24.0,50.0,2,0.1286,0.1,789.0
1.56,10.0,145.0,24.0,20.0,1,0.1286,0.3,711.0
1.54,300.0,95.0,28.0,20.0,2,0.1286,0.1,460.0
1.34,290.0,145.0,24.0,30.0,2,0.1286,0.3,610.0
1.7,250.0,125.0,28.0,20.0,1,0.1286,0.3,668.0
1.5,30.0,155.0,32.0,10.0,1,0.1286,0.3,730.0
1.7,340.0,115.0,24.0,40.0,1,0.1286,0.3,614.0
1.48,290.0,125.0,20.0,10.0,3,0.1286,0.3,581.0
1.4,10.0,115.0,32.0,10.0,1,0.1286,0.3,506.0
1.45,20.0,135.0,32.0,0.0,1,0.1286,0.3,615.0
1.61,350.0,125.0,20.0,20.0,1,0.1285,0.3,632.0
1.33,320.0,135.0,20.0,20.0,1,0.1285,0.3,564.0
1.63,330.0,105.0,20.0,10.0,2,0.1285,0.3,538.0
1.42,30.0,135.0,28.0,20.0,3,0.1285,0.1,602.0
1.66,330.0,95.0,24.0,10.0,2,0.1285,0.3,495.0
1.62,340.0,105.0,20.0,10.0,1,0.1285,0.3,534.0
1.57,30.0,155.0,28.0,10.0,1,0.1285,0.3,765.0
1.56,340.0,95.0,24.0,30.0,2,0.1285,0.3,466.0
1.42,30.0,165.0,20.0,10.0,1,0.1285,0.3,736.0
1.41,0.0,145.0,20.0,10.0,1,0.1285,0.3,642.0
1.55,320.0,105.0,20.0,20.0,3,0.1285,0.3,511.0
1.61,10.0,135.0,24.0,10.0,1,0.1285,0.3,683.0
1.45,340.0,105.0,32.0,10.0,3,0.1285,0.1,478.0
1.4,250.0,145.0,28.0,30.0,3,0.1285,0.1,638.0
1.57,270.0,145.0,16.0,50.0,3,0.1285,0.1,715.0
1.24,300.0,155.0,24.0,20.0,1,0.1285,0.3,604.0
1.7,280.0,105.0,20.0,30.0,2,0.1285,0.1,561.0
1.62,270.0,85.0,28.0,10.0,2,0.1285,0.5,433.0
1.33,290.0,145.0,20.0,20.0,2,0.1285,0.3,606.0
1.28,30.0,155.0,32.0,20.0,1,0.1285,0.3,623.0
1.67,260.0,165.0,32.0,20.0,2,0.1285,0.1,866.0
1.69,260.0,155.0,24.0,50.0,3,0.1285,0.1,823.0
1.57,280.0,115.0,24.0,40.0,3,0.1285,0.1,567.0
1.66,330.0,105.0,24.0,0.0,2,0.1285,0.3,548.0
1.68,350.0,95.0,28.0,10.0,2,0.1285,0.3,501.0
1.53,10.0,145.0,28.0,30.0,1,0.1285,0.3,697.0
1.63,340.0,145.0,32.0,50.0,1,0.1285,0.3,743.0
1.69,310.0,145.0,24.0,30.0,2,0.1285,0.3,770.0
1.35,280.0,145.0,24.0,20.0,3,0.1285,0.3,615.0
1.43,300.0,145.0,24.0,10.0,1,0.1285,0.3,651.0
1.65,30.0,165.0,28.0,10.0,1,0.1285,0.3,855.0
1.39,20.0,145.0,32.0,30.0,1,0.1285,0.3,633.0
1.52,280.0,125.0,20.0,20.0,3,0.1285,0.1,597.0
1.21,290.0,155.0,32.0,10.0,2,0.1285,0.1,589.0
1.49,260.0,165.0,32.0,20.0,3,0.1285,0.1,772.0
1.7,250.0,125.0,24.0,50.0,3,0.1285,0.3,668.0
1.34,310.0,145.0,24.0,0.0,1,0.1285,0.3,610.0
1.53,0.0,105.0,32.0,10.0,2,0.1285,0.1,505.0
1.53,280.0,145.0,28.0,50.0,2,0.1285,0.1,697.0
1.65,0.0,115.0,24.0,20.0,2,0.1285,0.3,596.0
1.64,240.0,155.0,16.0,50.0,3,0.1285,0.1,799.0
1.6,270.0,165.0,20.0,50.0,3,0.1285,0.1,829.0
1.41,320.0,145.0,20.0,10.0,1,0.1285,0.3,642.0
1.47,270.0,95.0,28.0,20.0,2,0.1285,0.3,439.0
1.7,20.0,105.0,32.0,10.0,1,0.1285,0.3,561.0
1.61,280.0,155.0,24.0,50.0,2,0.1285,0.1,784.0
1.63,320.0,95.0,32.0,10.0,2,0.1285,0.1,486.0
1.49,0.0,135.0,24.0,20.0,1,0.1285,0.3,632.0
1.54,290.0,125.0,24.0,50.0,2,0.1285,0.1,605.0
1.55,290.0,95.0,32.0,30.0,1,0.1285,0.3,463.0
1.65,350.0,95.0,32.0,30.0,1,0.1285,0.3,492.0
1.68,290.0,115.0,24.0,50.0,2,0.1285,0.1,607.0
1.69,0.0,95.0,32.0,20.0,2,0.1285,0.1,504.0
1.67,50.0,165.0,32.0,30.0,1,0.1285,0.3,866.0
1.47,0.0,115.0,28.0,0.0,1,0.1285,0.3,531.0
1.22,270.0,155.0,32.0,20.0,3,0.1285,0.1,594.0
1.34,310.0,155.0,28.0,0.0,1,0.1285,0.3,653.0
1.5,340.0,105.0,24.0,30.0,1,0.1285,0.3,495.0
1.52,270.0,105.0,24.0,30.0,4,0.1285,0.1,501.0
1.51,280.0,125.0,24.0,40.0,3,0.1285,0.1,593.0
1.46,350.0,95.0,28.0,20.0,3,0.1285,0.3,436.0
1.53,30.0,155.0,20.0,10.0,1,0.1285,0.3,745.0
1.39,290.0,115.0,24.0,30.0,2,0.1285,0.1,502.0
1.63,10.0,145.0,28.0,30.0,1,0.1285,0.3,743.0
1.65,350.0,85.0,32.0,30.0,2,0.1285,0.3,441.0
1.56,270.0,155.0,16.0,50.0,2,0.1285,0.1,760.0
1.22,290.0,155.0,24.0,0.0,1,0.1285,0.5,594.0
1.45,250.0,135.0,32.0,20.0,1,0.1285,0.3,615.0
1.41,300.0,135.0,20.0,0.0,3,0.1285,0.3,598.0
1.55,30.0,165.0,28.0,0.0,1,0.1284,0.3,803.0
1.45,270.0,105.0,32.0,30.0,1,0.1284,0.3,478.0
1.66,270.0,135.0,20.0,20.0,3,0.1284,0.1,704.0
1.51,30.0,155.0,32.0,50.0,2,0.1284,0.3,735.0
1.58,330.0,105.0,20.0,20.0,1,0.1284,0.3,521.0
1.44,310.0,155.0,24.0,10.0,2,0.1284,0.3,701.0
1.26,20.0,165.0,32.0,30.0,1,0.1284,0.3,653.0
1.63,40.0,155.0,28.0,20.0,1,0.1284,0.3,794.0
1.3,340.0,115.0,32.0,20.0,1,0.1284,0.3,470.0
1.56,310.0,105.0,24.0,40.0,2,0.1284,0.1,515.0
1.59,320.0,95.0,28.0,20.0,2,0.1284,0.1,475.0
1.41,280.0,145.0,20.0,50.0,3,0.1284,0.1,642.0
1.5,330.0,135.0,20.0,20.0,2,0.1284,0.3,636.0
1.43,250.0,125.0,32.0,20.0,1,0.1284,0.3,562.0
1.7,310.0,75.0,24.0,10.0,3,0.1284,0.3,401.0
1.48,20.0,155.0,32.0,20.0,1,0.1284,0.3,721.0
1.55,310.0,95.0,28.0,20.0,3,0.1284,0.1,463.0
1.6,30.0,165.0,32.0,20.0,1,0.1284,0.3,829.0
1.69,10.0,165.0,28.0,20.0,1,0.1284,0.3,876.0
1.3,300.0,145.0,20.0,0.0,2,0.1284,0.3,592.0
1.28,320.0,135.0,24.0,30.0,1,0.1284,0.3,543.0
1.44,340.0,105.0,32.0,10.0,2,0.1284,0.1,475.0
1.47,340.0,125.0,20.0,20.0,1,0.1284,0.3,577.0
1.48,340.0,155.0,28.0,40.0,1,0.1284,0.3,721.0
1.49,260.0,125.0,24.0,40.0,2,0.1284,0.3,585.0
1.49,310.0,125.0,20.0,30.0,1,0.1284,0.3,585.0
1.23,320.0,155.0,20.0,30.0,1,0.1284,0.3,599.0
1.47,320.0,105.0,32.0,10.0,2,0.1284,0.1,485.0
1.49,330.0,115.0,28.0,0.0,1,0.1284,0.3,538.0
1.43,320.0,125.0,28.0,40.0,1,0.1284,0.3,562.0
1.5,290.0,125.0,24.0,40.0,3,0.1284,0.1,589.0
1.56,270.0,125.0,28.0,10.0,2,0.1284,0.3,613.0
1.66,270.0,155.0,16.0,20.0,1,0.1284,0.5,808.0
1.59,250.0,155.0,20.0,50.0,2,0.1284,0.1,774.0
1.68,280.0,135.0,16.0,50.0,1,0.1284,0.1,713.0
1.61,270.0,135.0,24.0,50.0,3,0.1284,0.1,683.0
1.58,310.0,105.0,24.0,40.0,2,0.1284,0.1,521.0
1.6,270.0,135.0,24.0,50.0,3,0.1284,0.1,679.0
1.49,0.0,145.0,28.0,0.0,1,0.1284,0.3,679.0
1.57,290.0,115.0,20.0,10.0,2,0.1284,0.3,567.0
1.61,350.0,95.0,32.0,20.0,2,0.1284,0.1,481.0
1.44,330.0,105.0,24.0,30.0,1,0.1284,0.3,475.0
1.51,290.0,165.0,28.0,30.0,1,0.1284,0.3,783.0
1.69,270.0,125.0,32.0,50.0,1,0.1284,0.3,664.0
1.51,340.0,95.0,24.0,30.0,2,0.1284,0.3,451.0
1.62,30.0,165.0,32.0,20.0,1,0.1284,0.3,840.0
1.63,30.0,105.0,32.0,10.0,1,0.1284,0.5,538.0
1.7,320.0,85.0,32.0,20.0,3,0.1284,0.1,454.0
1.68,300.0,135.0,20.0,20.0,3,0.1284,0.3,713.0
1.46,350.0,105.0,32.0,10.0,2,0.1284,0.1,482.0
1.61,40.0,125.0,28.0,20.0,2,0.1284,0.1,632.0
1.7,50.0,135.0,28.0,20.0,1,0.1284,0.5,721.0
1.48,250.0,145.0,24.0,50.0,2,0.1284,0.3,674.0
1.5,300.0,135.0,20.0,20.0,1,0.1284,0.3,636.0
1.51,0.0,125.0,24.0,20.0,1,0.1284,0.3,593.0
1.36,290.0,125.0,28.0,10.0,1,0.1284,0.3,534.0
1.36,260.0,155.0,32.0,20.0,3,0.1284,0.1,662.0
1.65,320.0,125.0,28.0,30.0,1,0.1284,0.5,648.0
1.54,320.0,145.0,32.0,30.0,1,0.1284,0.3,702.0
1.53,10.0,115.0,28.0,20.0,1,0.1284,0.3,553.0
1.68,270.0,165.0,28.0,20.0,1,0.1284,0.3,871.0
1.69,290.0,85.0,32.0,0.0,2,0.1284,0.3,451.0
1.34,280.0,145.0,24.0,10.0,2,0.1284,0.3,610.0
1.35,0.0,115.0,28.0,20.0,2,0.1284,0.1,488.0
1.68,270.0,135.0,20.0,30.0,3,0.1284,0.1,713.0
1.7,310.0,105.0,20.0,30.0,2,0.1284,0.3,561.0
1.44,0.0,105.0,24.0,10.0,1,0.1284,0.3,475.0
1.43,0.0,135.0,20.0,10.0,1,0.1284,0.3,606.0
1.61,320.0,105.0,24.0,40.0,1,0.1284,0.3,531.0
1.51,300.0,115.0,20.0,30.0,2,0.1284,0.1,546.0
1.45,240.0,165.0,24.0,50.0,1,0.1284,0.3,752.0
1.32,10.0,135.0,28.0,20.0,2,0.1284,0.1,560.0
1.64,0.0,115.0,20.0,40.0,2,0.1283,0.3,593.0
1.55,20.0,125.0,20.0,40.0,1,0.1283,0.7,609.0
1.34,320.0,105.0,32.0,10.0,3,0.1283,0.1,442.0
1.48,20.0,125.0,28.0,10.0,2,0.1283,0.1,581.0
1.59,20.0,115.0,28.0,10.0,1,0.1283,0.3,574.0
1.64,290.0,85.0,32.0,0.0,2,0.1283,0.3,438.0
1.64,300.0,155.0,24.0,10.0,3,0.1283,0.3,799.0
1.58,290.0,115.0,20.0,10.0,2,0.1283,0.3,571.0
1.28,320.0,145.0,20.0,30.0,1,0.1283,0.3,583.0
